season,date,team_name,opp_team_name,venue,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,score,opp_score,xg,opp_xg,spi_merge_code
20222023,2022-10-16,Newcastle,Manchester United,Away,75.6,77.1,0.2836,0.4836,0.2328,1.29,1.75,0.0,0.0,0.85,1.41,20222023_15_14_Away
20222023,2022-10-16,Manchester City,Liverpool,Away,93.1,88.56,0.4505,0.3363,0.2132,1.99,1.7,0.0,1.0,1.11,2.22,20222023_4_3_Away
20222023,2022-10-18,Nottingham Forest,Brighton and Hove Albion,Away,54.47,76.82,0.1262,0.6702,0.2036,0.71,1.96,0.0,0.0,0.15,2.1,20222023_25_19_Away
20222023,2022-10-18,Wolverhampton,Crystal Palace,Away,66.05,69.64,0.2621,0.4543,0.2835,0.9,1.29,1.0,2.0,0.9,1.44,20222023_8_16_Away
20222023,2022-10-19,West Ham United,Liverpool,Away,73.54,88.82,0.1118,0.717,0.1712,0.8,2.33,0.0,1.0,2.54,2.35,20222023_9_3_Away
20222023,2022-10-19,Everton,Newcastle,Away,63.43,75.89,0.1883,0.5759,0.2358,0.87,1.72,0.0,1.0,0.1,1.15,20222023_5_15_Away
20222023,2022-10-19,Chelsea,Brentford,Away,83.67,68.29,0.5476,0.2261,0.2263,1.84,1.1,0.0,0.0,0.56,1.27,20222023_1_21_Away
20222023,2022-10-19,Southampton,AFC Bournemouth,Away,61.9,55.57,0.3702,0.3605,0.2693,1.25,1.23,1.0,0.0,1.08,1.0,20222023_7_24_Away
20222023,2022-10-19,Tottenham Hotspur,Manchester United,Away,81.52,77.12,0.384,0.3802,0.2358,1.57,1.56,0.0,2.0,0.9,1.72,20222023_17_14_Away
20222023,2022-10-20,Aston Villa,Fulham,Away,73.01,57.65,0.4309,0.3091,0.2599,1.43,1.17,0.0,3.0,0.79,2.95,20222023_20_18_Away
20222023,2022-10-20,Leeds United,Leicester City,Away,64.88,67.12,0.2849,0.4751,0.24,1.24,1.67,0.0,2.0,1.09,0.62,20222023_10_6_Away
20222023,2022-10-22,Liverpool,Nottingham Forest,Away,88.2,54.34,0.7695,0.0873,0.1432,2.64,0.79,0.0,1.0,2.56,2.72,20222023_3_25_Away
20222023,2022-10-22,Crystal Palace,Everton,Away,69.88,63.24,0.3383,0.3824,0.2793,1.12,1.21,0.0,3.0,0.72,1.66,20222023_16_5_Away
20222023,2022-10-22,Brighton and Hove Albion,Manchester City,Away,77.37,92.97,0.1015,0.7326,0.1658,0.75,2.35,1.0,3.0,0.54,1.98,20222023_19_4_Away
20222023,2022-10-22,Manchester United,Chelsea,Away,78.28,83.41,0.2598,0.5024,0.2378,1.16,1.71,1.0,1.0,0.78,1.37,20222023_14_1_Away
20222023,2022-10-23,Fulham,Leeds United,Away,59.78,65.1,0.2608,0.4985,0.2407,1.14,1.67,3.0,2.0,2.65,2.01,20222023_18_10_Away
20222023,2022-10-23,Leicester City,Wolverhampton,Away,67.32,65.6,0.3309,0.4007,0.2684,1.17,1.32,4.0,0.0,1.0,1.92,20222023_6_8_Away
20222023,2022-10-23,Arsenal,Southampton,Away,83.77,61.97,0.5867,0.1928,0.2205,1.89,0.98,1.0,1.0,1.7,0.58,20222023_11_7_Away
20222023,2022-10-23,Brentford,Aston Villa,Away,68.99,70.96,0.2851,0.4572,0.2577,1.11,1.48,0.0,4.0,1.19,3.75,20222023_21_20_Away
20222023,2022-10-23,Newcastle,Tottenham Hotspur,Away,76.45,80.52,0.2438,0.5177,0.2385,1.09,1.7,2.0,1.0,1.03,2.2,20222023_15_17_Away
20222023,2022-10-24,AFC Bournemouth,West Ham United,Away,55.68,74.5,0.1586,0.6016,0.2398,0.71,1.66,0.0,2.0,0.49,2.0,20222023_24_9_Away
20222023,2022-10-29,Manchester City,Leicester City,Away,92.91,67.99,0.7293,0.1117,0.159,2.53,0.9,1.0,0.0,0.83,0.78,20222023_4_6_Away
20222023,2022-10-29,Southampton,Crystal Palace,Away,62.31,68.49,0.2596,0.4787,0.2617,1.0,1.47,0.0,1.0,1.34,1.05,20222023_7_16_Away
20222023,2022-10-29,Chelsea,Brighton and Hove Albion,Away,83.75,77.49,0.4208,0.3182,0.2609,1.41,1.19,1.0,4.0,1.16,2.32,20222023_1_19_Away
20222023,2022-10-29,Aston Villa,Newcastle,Away,72.9,76.98,0.2358,0.5095,0.2547,0.96,1.54,0.0,4.0,0.31,4.08,20222023_20_15_Away
20222023,2022-10-29,Wolverhampton,Brentford,Away,64.62,66.48,0.2859,0.4563,0.2578,1.11,1.48,1.0,1.0,0.65,1.36,20222023_8_21_Away
20222023,2022-10-29,Tottenham Hotspur,AFC Bournemouth,Away,79.92,55.35,0.6121,0.1727,0.2152,1.92,0.91,3.0,2.0,2.59,0.9,20222023_17_24_Away
20222023,2022-10-29,Everton,Fulham,Away,64.69,60.57,0.3402,0.4024,0.2574,1.27,1.41,0.0,0.0,1.15,2.17,20222023_5_18_Away
20222023,2022-10-29,Leeds United,Liverpool,Away,63.74,87.61,0.087,0.7737,0.1393,0.82,2.72,2.0,1.0,1.63,2.34,20222023_10_3_Away
20222023,2022-10-30,Nottingham Forest,Arsenal,Away,56.08,83.5,0.0771,0.7537,0.1693,0.53,2.17,0.0,5.0,0.26,3.0,20222023_25_11_Away
20222023,2022-10-30,West Ham United,Manchester United,Away,75.02,80.47,0.1945,0.5745,0.231,0.92,1.77,0.0,1.0,1.12,1.7,20222023_9_14_Away
20222023,2022-11-05,Fulham,Manchester City,Away,61.51,92.84,0.0363,0.8706,0.0931,0.51,3.04,1.0,2.0,0.86,2.4,20222023_18_4_Away
20222023,2022-11-05,Brighton and Hove Albion,Wolverhampton,Away,78.69,64.61,0.4598,0.2756,0.2646,1.43,1.04,3.0,2.0,2.05,1.32,20222023_19_8_Away
20222023,2022-11-05,AFC Bournemouth,Leeds United,Away,54.99,65.27,0.2157,0.5422,0.2421,0.95,1.67,3.0,4.0,1.68,2.25,20222023_24_10_Away
20222023,2022-11-05,Brentford,Nottingham Forest,Away,66.69,53.95,0.4365,0.3106,0.2529,1.5,1.22,2.0,2.0,1.22,1.42,20222023_21_25_Away
20222023,2022-11-05,Leicester City,Everton,Away,68.4,64.01,0.3556,0.3789,0.2655,1.25,1.3,2.0,0.0,2.19,1.47,20222023_6_5_Away
20222023,2022-11-06,Arsenal,Chelsea,Away,84.05,82.62,0.3121,0.4344,0.2535,1.22,1.49,1.0,0.0,2.01,0.25,20222023_11_1_Away
20222023,2022-11-06,Crystal Palace,West Ham United,Away,68.18,76.21,0.2205,0.5112,0.2683,0.84,1.43,2.0,1.0,1.02,0.28,20222023_16_9_Away
20222023,2022-11-06,Newcastle,Southampton,Away,79.29,62.85,0.5093,0.2464,0.2443,1.64,1.06,4.0,1.0,1.46,1.75,20222023_15_7_Away
20222023,2022-11-06,Manchester United,Aston Villa,Away,80.66,69.99,0.4891,0.2687,0.2422,1.65,1.16,1.0,3.0,0.44,0.49,20222023_14_20_Away
20222023,2022-11-06,Liverpool,Tottenham Hotspur,Away,86.94,79.77,0.4487,0.3319,0.2195,1.89,1.61,2.0,1.0,1.54,2.14,20222023_3_17_Away
20222023,2022-11-12,Brentford,Manchester City,Away,65.97,92.5,0.0455,0.8472,0.1074,0.54,2.87,2.0,1.0,3.07,1.82,20222023_21_4_Away
20222023,2022-11-12,Leicester City,West Ham United,Away,69.06,74.69,0.2665,0.4753,0.2582,1.05,1.49,2.0,0.0,1.43,1.05,20222023_6_9_Away
20222023,2022-11-12,Everton,AFC Bournemouth,Away,63.09,54.63,0.3715,0.3551,0.2734,1.23,1.2,0.0,3.0,0.98,2.44,20222023_5_24_Away
20222023,2022-11-12,Crystal Palace,Nottingham Forest,Away,69.87,54.44,0.4175,0.3108,0.2717,1.32,1.1,0.0,1.0,1.15,1.16,20222023_16_25_Away
20222023,2022-11-12,Southampton,Liverpool,Away,62.91,86.76,0.0827,0.7748,0.1426,0.74,2.61,1.0,3.0,1.44,3.33,20222023_7_3_Away
20222023,2022-11-12,Leeds United,Tottenham Hotspur,Away,64.67,80.05,0.1557,0.6551,0.1892,1.0,2.24,3.0,4.0,1.64,2.6,20222023_10_17_Away
20222023,2022-11-12,Chelsea,Newcastle,Away,81.49,79.02,0.3339,0.4123,0.2538,1.28,1.45,0.0,1.0,0.35,1.52,20222023_1_15_Away
20222023,2022-11-12,Arsenal,Wolverhampton,Away,85.27,63.49,0.5939,0.1739,0.2322,1.74,0.82,2.0,0.0,1.94,0.43,20222023_11_8_Away
20222023,2022-11-13,Aston Villa,Brighton and Hove Albion,Away,71.02,79.21,0.1975,0.5681,0.2344,0.92,1.74,2.0,1.0,1.14,0.96,20222023_20_19_Away
20222023,2022-11-13,Manchester United,Fulham,Away,79.85,62.38,0.5622,0.2212,0.2166,1.97,1.16,2.0,1.0,3.5,1.75,20222023_14_18_Away
20222023,2022-12-26,Tottenham Hotspur,Brentford,Away,79.36,68.3,0.5032,0.2776,0.2192,1.94,1.4,2.0,2.0,1.19,2.23,20222023_17_21_Away
20222023,2022-12-26,Wolverhampton,Everton,Away,62.88,60.75,0.307,0.4123,0.2807,1.04,1.25,2.0,1.0,1.2,1.34,20222023_8_5_Away
20222023,2022-12-26,Brighton and Hove Albion,Southampton,Away,78.19,63.23,0.4766,0.2795,0.2439,1.63,1.19,3.0,1.0,0.73,1.97,20222023_19_7_Away
20222023,2022-12-26,Fulham,Crystal Palace,Away,62.05,69.49,0.2598,0.4884,0.2518,1.07,1.56,3.0,0.0,2.61,0.42,20222023_18_16_Away
20222023,2022-12-26,Newcastle,Leicester City,Away,79.85,70.19,0.4664,0.2874,0.2462,1.6,1.2,3.0,0.0,2.01,0.52,20222023_15_6_Away
20222023,2022-12-26,Liverpool,Aston Villa,Away,86.36,72.19,0.5837,0.2064,0.2099,2.04,1.14,3.0,1.0,3.34,1.94,20222023_3_20_Away
20222023,2022-12-26,West Ham United,Arsenal,Away,73.78,85.87,0.1223,0.656,0.2217,0.61,1.77,1.0,3.0,1.0,1.91,20222023_9_11_Away
20222023,2022-12-27,AFC Bournemouth,Chelsea,Away,56.61,80.95,0.1123,0.6976,0.1901,0.69,2.07,0.0,2.0,0.52,1.65,20222023_24_1_Away
20222023,2022-12-27,Nottingham Forest,Manchester United,Away,55.27,79.99,0.0935,0.7363,0.1702,0.66,2.25,0.0,3.0,0.64,2.04,20222023_25_14_Away
20222023,2022-12-28,Manchester City,Leeds United,Away,91.17,65.11,0.7252,0.1178,0.157,2.61,0.97,3.0,1.0,4.04,0.6,20222023_4_10_Away
20222023,2022-12-30,Brentford,West Ham United,Away,68.77,73.14,0.2724,0.4801,0.2475,1.14,1.59,2.0,0.0,1.45,1.13,20222023_21_9_Away
20222023,2022-12-30,Leicester City,Liverpool,Away,68.97,86.37,0.1141,0.7276,0.1582,0.93,2.56,1.0,2.0,1.03,2.32,20222023_6_3_Away
20222023,2022-12-31,Manchester United,Wolverhampton,Away,80.2,63.42,0.5387,0.2234,0.2379,1.71,1.01,1.0,0.0,2.27,0.63,20222023_14_8_Away
20222023,2022-12-31,Everton,Manchester City,Away,60.12,91.43,0.0419,0.8494,0.1087,0.48,2.79,1.0,1.0,0.08,2.45,20222023_5_4_Away
20222023,2022-12-31,Southampton,Fulham,Away,63.3,65.32,0.3191,0.4379,0.2429,1.33,1.59,1.0,2.0,0.6,1.69,20222023_7_18_Away
20222023,2022-12-31,Crystal Palace,AFC Bournemouth,Away,66.33,56.73,0.3586,0.3674,0.274,1.2,1.22,2.0,0.0,1.82,0.68,20222023_16_24_Away
20222023,2022-12-31,Leeds United,Newcastle,Away,64.52,80.91,0.1455,0.6603,0.1942,0.89,2.13,0.0,0.0,0.45,2.77,20222023_10_15_Away
20222023,2022-12-31,Arsenal,Brighton and Hove Albion,Away,86.13,77.95,0.4498,0.2994,0.2508,1.53,1.2,4.0,2.0,3.13,1.39,20222023_11_19_Away
20222023,2023-01-01,Aston Villa,Tottenham Hotspur,Away,71.97,78.91,0.2016,0.5795,0.2189,1.04,1.92,2.0,0.0,1.19,0.67,20222023_20_17_Away
20222023,2023-01-01,Chelsea,Nottingham Forest,Away,80.99,55.01,0.5867,0.1828,0.2306,1.77,0.87,1.0,1.0,1.38,0.93,20222023_1_25_Away
20222023,2023-01-02,Liverpool,Brentford,Away,86.15,69.74,0.6121,0.1995,0.1884,2.38,1.31,1.0,3.0,1.83,2.15,20222023_3_21_Away
20222023,2023-01-03,Newcastle,Arsenal,Away,81.16,86.43,0.2171,0.542,0.2409,0.97,1.68,0.0,0.0,1.08,0.95,20222023_15_11_Away
20222023,2023-01-03,Fulham,Leicester City,Away,65.99,69.38,0.2763,0.4856,0.2381,1.22,1.69,1.0,0.0,1.35,1.75,20222023_18_6_Away
20222023,2023-01-03,Brighton and Hove Albion,Everton,Away,77.18,60.91,0.4849,0.2705,0.2446,1.63,1.15,4.0,1.0,2.27,1.2,20222023_19_5_Away
20222023,2023-01-03,AFC Bournemouth,Manchester United,Away,55.56,80.93,0.0911,0.7442,0.1647,0.67,2.31,0.0,3.0,0.65,2.69,20222023_24_14_Away
20222023,2023-01-04,Nottingham Forest,Southampton,Away,55.99,62.85,0.233,0.5147,0.2523,0.96,1.57,1.0,0.0,1.28,0.83,20222023_25_7_Away
20222023,2023-01-04,West Ham United,Leeds United,Away,72.27,64.54,0.3712,0.371,0.2578,1.34,1.34,2.0,2.0,1.35,1.43,20222023_9_10_Away
20222023,2023-01-04,Wolverhampton,Aston Villa,Away,62.76,73.66,0.2222,0.5144,0.2634,0.87,1.47,1.0,1.0,0.68,1.08,20222023_8_20_Away
20222023,2023-01-04,Tottenham Hotspur,Crystal Palace,Away,77.5,67.45,0.4784,0.2764,0.2452,1.62,1.17,4.0,0.0,1.78,0.89,20222023_17_16_Away
20222023,2023-01-05,Manchester City,Chelsea,Away,91.1,80.32,0.5339,0.237,0.2291,1.81,1.13,1.0,0.0,1.82,0.53,20222023_4_1_Away
20222023,2023-01-12,Chelsea,Fulham,Away,80.04,66.68,0.4727,0.2789,0.2484,1.58,1.15,1.0,2.0,2.65,0.78,20222023_1_18_Away
20222023,2023-01-13,Leeds United,Aston Villa,Away,64.88,73.42,0.259,0.4996,0.2414,1.13,1.67,1.0,2.0,2.82,1.25,20222023_10_20_Away
20222023,2023-01-14,Manchester City,Manchester United,Away,91.4,81.17,0.5156,0.2601,0.2243,1.87,1.27,1.0,2.0,0.68,1.58,20222023_4_14_Away
20222023,2023-01-14,West Ham United,Wolverhampton,Away,71.84,63.24,0.3571,0.3539,0.289,1.11,1.1,0.0,1.0,0.9,0.83,20222023_9_8_Away
20222023,2023-01-14,Liverpool,Brighton and Hove Albion,Away,85.56,77.97,0.478,0.3058,0.2162,1.97,1.55,0.0,3.0,1.18,1.93,20222023_3_19_Away
20222023,2023-01-14,Leicester City,Nottingham Forest,Away,68.95,57.4,0.4076,0.3267,0.2657,1.35,1.18,0.0,2.0,1.0,1.7,20222023_6_25_Away
20222023,2023-01-14,Southampton,Everton,Away,61.87,59.74,0.3268,0.4074,0.2659,1.18,1.35,2.0,1.0,1.19,1.3,20222023_7_5_Away
20222023,2023-01-14,AFC Bournemouth,Brentford,Away,55.22,70.49,0.2026,0.5794,0.218,1.05,1.93,0.0,2.0,0.38,1.26,20222023_24_21_Away
20222023,2023-01-15,Fulham,Newcastle,Away,66.51,81.68,0.1315,0.6681,0.2005,0.76,2.01,0.0,1.0,1.03,2.08,20222023_18_15_Away
20222023,2023-01-15,Crystal Palace,Chelsea,Away,66.13,80.18,0.162,0.5994,0.2386,0.73,1.67,0.0,1.0,0.99,2.08,20222023_16_1_Away
20222023,2023-01-15,Arsenal,Tottenham Hotspur,Away,86.15,78.59,0.4439,0.3167,0.2394,1.64,1.35,2.0,0.0,2.13,2.15,20222023_11_17_Away
20222023,2023-01-18,Manchester United,Crystal Palace,Away,81.94,66.13,0.5493,0.2134,0.2373,1.72,0.97,1.0,1.0,1.55,0.49,20222023_14_16_Away
20222023,2023-01-19,Tottenham Hotspur,Manchester City,Away,78.11,90.94,0.1531,0.6625,0.1844,1.02,2.3,2.0,4.0,1.24,2.45,20222023_17_4_Away
20222023,2023-01-21,Chelsea,Liverpool,Away,80.26,84.4,0.2243,0.5567,0.219,1.15,1.93,0.0,0.0,1.82,1.38,20222023_1_3_Away
20222023,2023-01-21,Everton,West Ham United,Away,59.02,71.89,0.1954,0.5521,0.2525,0.82,1.57,0.0,2.0,0.45,2.08,20222023_5_9_Away
20222023,2023-01-21,Brighton and Hove Albion,Leicester City,Away,79.38,67.9,0.4774,0.2841,0.2385,1.69,1.25,2.0,2.0,1.83,1.33,20222023_19_6_Away
20222023,2023-01-21,Nottingham Forest,AFC Bournemouth,Away,58.65,55.22,0.32,0.4013,0.2786,1.08,1.25,1.0,1.0,1.71,1.61,20222023_25_24_Away
20222023,2023-01-21,Aston Villa,Southampton,Away,72.44,62.54,0.3625,0.3727,0.2648,1.27,1.29,1.0,0.0,1.34,0.78,20222023_20_7_Away
20222023,2023-01-21,Newcastle,Crystal Palace,Away,81.54,66.25,0.5332,0.2117,0.2551,1.54,0.87,0.0,0.0,1.59,0.35,20222023_15_16_Away
20222023,2023-01-22,Wolverhampton,Manchester City,Away,63.33,90.73,0.0544,0.8089,0.1368,0.48,2.44,0.0,3.0,0.59,3.16,20222023_8_4_Away
20222023,2023-01-22,Brentford,Leeds United,Away,70.99,65.89,0.3658,0.401,0.2332,1.55,1.64,0.0,0.0,0.19,0.44,20222023_21_10_Away
20222023,2023-01-22,Manchester United,Arsenal,Away,81.87,86.49,0.2315,0.5338,0.2348,1.07,1.75,2.0,3.0,0.29,2.73,20222023_14_11_Away
20222023,2023-01-23,Tottenham Hotspur,Fulham,Away,78.33,66.79,0.5013,0.275,0.2237,1.88,1.34,1.0,0.0,1.16,1.18,20222023_17_18_Away
20222023,2023-02-03,Fulham,Chelsea,Away,67.19,81.12,0.1678,0.6059,0.2263,0.82,1.8,0.0,0.0,0.52,1.29,20222023_18_1_Away
20222023,2023-02-04,Arsenal,Everton,Away,87.23,58.34,0.6879,0.1219,0.1902,2.11,0.75,0.0,1.0,0.77,1.82,20222023_11_5_Away
20222023,2023-02-04,Crystal Palace,Manchester United,Away,65.77,80.81,0.118,0.6823,0.1997,0.68,1.98,1.0,2.0,1.48,1.99,20222023_16_14_Away
20222023,2023-02-04,Leicester City,Aston Villa,Away,67.7,73.5,0.2758,0.4654,0.2588,1.08,1.48,4.0,2.0,2.07,1.68,20222023_6_20_Away
20222023,2023-02-04,AFC Bournemouth,Brighton and Hove Albion,Away,54.94,79.47,0.1076,0.7163,0.1761,0.73,2.24,0.0,1.0,0.97,2.98,20222023_24_19_Away
20222023,2023-02-04,Southampton,Brentford,Away,61.7,71.18,0.2514,0.5068,0.2418,1.1,1.67,0.0,3.0,0.7,2.36,20222023_7_21_Away
20222023,2023-02-04,Liverpool,Wolverhampton,Away,83.76,63.07,0.6048,0.1849,0.2102,2.01,1.01,0.0,3.0,1.76,2.34,20222023_3_8_Away
20222023,2023-02-04,West Ham United,Newcastle,Away,72.58,82.2,0.1577,0.5987,0.2436,0.69,1.62,1.0,1.0,1.36,1.25,20222023_9_15_Away
20222023,2023-02-05,Leeds United,Nottingham Forest,Away,66.41,58.7,0.3901,0.3497,0.2602,1.36,1.27,0.0,1.0,1.1,0.29,20222023_10_25_Away
20222023,2023-02-05,Manchester City,Tottenham Hotspur,Away,90.83,78.27,0.5484,0.24,0.2116,2.05,1.3,0.0,1.0,1.07,1.7,20222023_4_17_Away
20222023,2023-02-08,Leeds United,Manchester United,Away,66.91,80.15,0.1618,0.6374,0.2008,0.95,2.09,2.0,2.0,0.66,2.01,20222023_10_14_Away
20222023,2023-02-11,Chelsea,West Ham United,Away,80.83,73.35,0.3695,0.3441,0.2864,1.15,1.1,1.0,1.0,1.12,1.34,20222023_1_9_Away
20222023,2023-02-11,Brighton and Hove Albion,Crystal Palace,Away,79.66,66.46,0.518,0.2372,0.2448,1.64,1.02,1.0,1.0,2.96,0.91,20222023_19_16_Away
20222023,2023-02-11,Tottenham Hotspur,Leicester City,Away,79.3,68.48,0.4929,0.2779,0.2292,1.8,1.3,1.0,4.0,1.23,1.38,20222023_17_6_Away
20222023,2023-02-11,Wolverhampton,Southampton,Away,65.09,60.19,0.3268,0.3945,0.2787,1.1,1.24,2.0,1.0,0.77,1.3,20222023_8_7_Away
20222023,2023-02-11,Nottingham Forest,Fulham,Away,58.77,68.02,0.2361,0.5046,0.2593,0.94,1.5,0.0,2.0,0.79,1.61,20222023_25_18_Away
20222023,2023-02-11,Brentford,Arsenal,Away,72.61,85.82,0.1347,0.6705,0.1949,0.81,2.09,1.0,1.0,2.15,1.42,20222023_21_11_Away
20222023,2023-02-11,Newcastle,AFC Bournemouth,Away,81.53,54.82,0.6168,0.1591,0.2241,1.81,0.79,1.0,1.0,1.93,1.52,20222023_15_24_Away
20222023,2023-02-12,Manchester United,Leeds United,Away,79.86,67.21,0.4986,0.2707,0.2307,1.79,1.26,2.0,0.0,1.24,2.34,20222023_14_10_Away
20222023,2023-02-12,Aston Villa,Manchester City,Away,72.19,90.29,0.0791,0.765,0.1559,0.62,2.36,1.0,3.0,0.27,3.51,20222023_20_4_Away
20222023,2023-02-13,Everton,Liverpool,Away,60.54,82.04,0.1188,0.7118,0.1694,0.87,2.39,0.0,2.0,0.44,2.2,20222023_5_3_Away
20222023,2023-02-15,Manchester City,Arsenal,Away,90.44,84.52,0.4266,0.3337,0.2397,1.61,1.4,3.0,1.0,2.06,1.72,20222023_4_11_Away
20222023,2023-02-18,Arsenal,Aston Villa,Away,84.18,71.81,0.5408,0.2243,0.2349,1.74,1.03,4.0,2.0,3.05,0.33,20222023_11_20_Away
20222023,2023-02-18,Southampton,Chelsea,Away,60.33,80.97,0.1466,0.6295,0.2239,0.73,1.79,1.0,0.0,0.64,1.72,20222023_7_1_Away
20222023,2023-02-18,AFC Bournemouth,Wolverhampton,Away,56.14,64.86,0.2384,0.4941,0.2674,0.9,1.43,1.0,0.0,0.9,1.01,20222023_24_8_Away
20222023,2023-02-18,Fulham,Brighton and Hove Albion,Away,68.8,80.26,0.161,0.6334,0.2056,0.91,2.02,1.0,0.0,0.3,2.75,20222023_18_19_Away
20222023,2023-02-18,Manchester City,Nottingham Forest,Away,90.67,57.98,0.7704,0.0787,0.1509,2.43,0.64,1.0,1.0,3.25,0.86,20222023_4_25_Away
20222023,2023-02-18,Crystal Palace,Brentford,Away,65.68,74.11,0.2105,0.5486,0.2408,0.94,1.68,1.0,1.0,1.04,0.67,20222023_16_21_Away
20222023,2023-02-18,Leeds United,Everton,Away,67.58,60.62,0.372,0.3647,0.2633,1.3,1.29,0.0,1.0,0.79,1.76,20222023_10_5_Away
20222023,2023-02-18,Liverpool,Newcastle,Away,82.25,80.43,0.3462,0.4129,0.2409,1.42,1.58,2.0,0.0,2.07,1.98,20222023_3_15_Away
20222023,2023-02-19,Leicester City,Manchester United,Away,70.09,80.46,0.1805,0.6139,0.2056,1.02,2.06,0.0,3.0,1.56,3.89,20222023_6_14_Away
20222023,2023-02-19,West Ham United,Tottenham Hotspur,Away,73.39,77.15,0.2307,0.5283,0.241,1.02,1.68,0.0,2.0,0.43,1.58,20222023_9_17_Away
20222023,2023-02-24,Wolverhampton,Fulham,Away,64.56,68.88,0.2748,0.4542,0.271,1.0,1.37,1.0,1.0,1.03,0.82,20222023_8_18_Away
20222023,2023-02-25,Arsenal,Leicester City,Away,85.01,68.9,0.599,0.1921,0.2089,2.04,1.06,1.0,0.0,0.65,0.03,20222023_11_6_Away
20222023,2023-02-25,Nottingham Forest,West Ham United,Away,58.13,72.8,0.1689,0.5771,0.254,0.7,1.55,0.0,4.0,0.42,2.64,20222023_25_9_Away
20222023,2023-02-25,Southampton,Leeds United,Away,61.29,66.61,0.251,0.5012,0.2478,1.06,1.6,0.0,1.0,0.36,0.78,20222023_7_10_Away
20222023,2023-02-25,Aston Villa,Everton,Away,70.43,61.72,0.352,0.3796,0.2685,1.22,1.28,2.0,0.0,2.0,1.81,20222023_20_5_Away
20222023,2023-02-25,Manchester City,AFC Bournemouth,Away,90.74,56.55,0.7691,0.0841,0.1468,2.55,0.72,4.0,1.0,2.73,1.27,20222023_4_24_Away
20222023,2023-02-25,Liverpool,Crystal Palace,Away,82.48,66.26,0.5842,0.2014,0.2144,1.98,1.07,0.0,0.0,1.32,1.0,20222023_3_16_Away
20222023,2023-02-26,Chelsea,Tottenham Hotspur,Away,80.4,77.88,0.2771,0.4682,0.2547,1.11,1.52,0.0,2.0,0.36,0.99,20222023_1_17_Away
20222023,2023-03-01,Everton,Arsenal,Away,61.3,85.48,0.0787,0.755,0.1663,0.56,2.21,0.0,4.0,1.22,2.81,20222023_5_11_Away
20222023,2023-03-01,Wolverhampton,Liverpool,Away,65.2,82.4,0.1262,0.6861,0.1876,0.8,2.16,0.0,2.0,0.72,2.75,20222023_8_3_Away
20222023,2023-03-04,Newcastle,Manchester City,Away,79.7,90.45,0.1529,0.6416,0.2055,0.86,2.01,0.0,2.0,0.45,1.55,20222023_15_4_Away
20222023,2023-03-04,West Ham United,Brighton and Hove Albion,Away,74.19,80.4,0.2091,0.5522,0.2387,0.95,1.7,0.0,4.0,0.36,3.02,20222023_9_19_Away
20222023,2023-03-04,Crystal Palace,Aston Villa,Away,66.82,70.62,0.2547,0.4766,0.2687,0.95,1.41,0.0,1.0,0.21,0.86,20222023_16_20_Away
20222023,2023-03-04,Leeds United,Chelsea,Away,67.29,80.11,0.2104,0.5358,0.2538,0.87,1.56,0.0,1.0,0.87,1.77,20222023_10_1_Away
20222023,2023-03-04,Tottenham Hotspur,Wolverhampton,Away,78.44,64.75,0.5096,0.2395,0.2509,1.58,1.0,0.0,1.0,1.48,0.58,20222023_17_8_Away
20222023,2023-03-04,AFC Bournemouth,Arsenal,Away,56.78,85.71,0.0634,0.7944,0.1422,0.54,2.44,2.0,3.0,1.59,2.53,20222023_24_11_Away
20222023,2023-03-04,Leicester City,Southampton,Away,68.73,61.16,0.3709,0.3683,0.2608,1.32,1.31,0.0,1.0,1.6,1.22,20222023_6_7_Away
20222023,2023-03-05,Everton,Nottingham Forest,Away,60.75,56.21,0.3401,0.3794,0.2805,1.12,1.2,2.0,2.0,1.75,0.85,20222023_5_25_Away
20222023,2023-03-05,Manchester United,Liverpool,Away,81.35,82.88,0.2924,0.4882,0.2193,1.46,1.93,0.0,7.0,0.83,3.66,20222023_14_3_Away
20222023,2023-03-06,Fulham,Brentford,Away,68.37,73.67,0.2503,0.5097,0.24,1.11,1.69,2.0,3.0,1.8,2.51,20222023_18_21_Away
20222023,2023-03-11,Liverpool,AFC Bournemouth,Away,84.82,57.1,0.6888,0.14,0.1713,2.47,1.03,0.0,1.0,2.22,0.95,20222023_3_24_Away
20222023,2023-03-11,Chelsea,Leicester City,Away,80.62,69.22,0.4004,0.3295,0.27,1.31,1.16,3.0,1.0,1.41,2.29,20222023_1_6_Away
20222023,2023-03-11,Brighton and Hove Albion,Leeds United,Away,81.96,67.31,0.5116,0.2539,0.2346,1.75,1.16,2.0,2.0,1.49,0.7,20222023_19_10_Away
20222023,2023-03-11,Nottingham Forest,Tottenham Hotspur,Away,55.37,77.81,0.1125,0.6935,0.194,0.67,2.03,1.0,3.0,1.64,2.02,20222023_25_17_Away
20222023,2023-03-11,Brentford,Everton,Away,73.52,61.1,0.4172,0.3344,0.2483,1.51,1.33,0.0,1.0,1.98,1.75,20222023_21_5_Away
20222023,2023-03-11,Manchester City,Crystal Palace,Away,90.6,66.57,0.711,0.1049,0.184,2.12,0.67,1.0,0.0,2.02,0.17,20222023_4_16_Away
