opp_team_id,team_id,fixture_code,event,finished,finished_provisional,fixture_id,kickoff_time,minutes_fixtures,provisional_start_time,started,opp_team_score,team_score,team_difficulty,opp_team_difficulty,team_code,team_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_team_code,opp_team_name,opp_strength,opp_strength_overall_home,opp_strength_overall_away,opp_strength_attack_home,opp_strength_attack_away,opp_strength_defence_home,opp_strength_defence_away,fbref_id,code,web_name,team_id_player,element_type,status,now_cost,transfers_in,transfers_in_event,transfers_out,transfers_out_event,event_points,goals_scored,assists,clean_sheets,goals_conceded,total_points,minutes,points_per_game,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,creativity_rank,threat_rank,ict_index_rank,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,points_per_game_rank,selected_rank,starts_per_90,clean_sheets_per_90,now_datetime_utc,current_gw,next_gw
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,25f2ef01,512462,O'Brien,8,2,u,40,415,415,1235,1235,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,325,316,275,333,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,373,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,c4486bac,443661,Olise,8,3,i,60,423,423,3653,3653,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,650,647,650,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,650,418,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,2140e999,450541,Plange,8,4,u,45,0,0,421,421,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,449,426,457,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,580,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,0a3d6d2b,427623,C.Richards,8,2,a,40,573,573,2886,2886,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,296,288,245,305,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,240,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,7a1f2c08,173954,Riedewald,8,3,a,45,269,269,589,589,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,379,375,344,387,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,482,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,3312f911,86417,Schlupp,8,3,a,50,491,491,1189,1189,3,0,0,1,0,3,90,3.0,0,0,0,0,0,0,0,9,17.0,23.4,20.0,6.0,1,0.06,0.08,0.14,0.49,88,43,50,54,,,,0.06,0.0,0.08,0.14,0.49,0.0,70,355,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,e7ca0439,49413,Tomkins,8,2,a,40,5087,5087,4027,4027,1,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,217,221,178,240,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,173,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,8a7ff278,55494,Ward,8,2,a,45,2910,2910,1143,1143,6,0,0,1,0,6,90,6.0,0,0,0,0,0,0,0,21,12.0,4.1,0.0,1.6,1,0.00,0.02,0.02,0.49,120,136,293,177,,,,0.0,0.0,0.02,0.02,0.49,0.0,34,293,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,3f847d95,487818,Whitworth,8,1,a,40,4910,4910,3691,3691,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,321,312,271,329,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,145,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,077faf72,536694,Matheus França,8,3,i,50,36,36,183,183,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,602,594,608,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,628,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,,450542,Rak-Sakyi,8,3,a,45,146,146,27,27,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,450,427,458,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,654,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
17,8,2367544,1.0,True,True,7,2023-08-12T14:00:00Z,90,False,True,0.0,1.0,2,2,31,Crystal Palace,3,1100,1100,1140,1170,1080,1085,49,Sheffield Utd,2,1045,1070,1050,1060,1040,1080,,461382,Gordon,8,4,a,45,2320,2320,367,367,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,452,429,460,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,488,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,a8c0acb7,191866,Ajer,4,2,a,45,3091,3091,1776,1776,1,0,0,0,2,1,83,1.0,0,0,0,0,0,0,0,7,14.2,1.0,2.0,1.7,1,0.00,0.01,0.01,1.14,102,176,139,169,,,,0.0,0.0,0.01,0.01,1.24,2.17,192,273,1.08,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,e827567f,235448,Balcombe,4,1,a,40,754,754,971,971,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,290,282,239,299,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,296,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,2886c9b5,432160,Baptiste,4,3,a,45,6561,6561,18636,18636,1,0,0,0,0,1,18,1.0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.00,0.01,0.01,0.24,202,434,410,227,,,,0.0,0.0,0.05,0.05,1.2,0.0,204,103,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,30db8574,228044,Bech,4,2,a,40,738,738,1189,1189,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,284,276,233,293,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,331,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,407db0d5,481405,Bidstrup,4,3,u,45,0,0,53,53,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,464,443,472,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,657,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,1137759d,174932,Canós,4,3,a,50,220,220,575,575,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,545,529,551,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,513,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,a8c19eb8,432830,Collins,4,2,a,45,1711,1711,1275,1275,1,0,0,0,2,1,90,1.0,0,0,0,0,0,0,0,16,20.8,0.7,4.0,2.6,1,0.00,0.01,0.01,1.26,68,182,122,129,,,,0.0,0.0,0.01,0.01,1.26,2.0,206,282,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,fea06849,503300,Cox,4,1,u,40,0,0,140,140,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,324,315,274,332,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,627,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,215f3907,440089,Damsgaard,4,3,a,50,684,684,1214,1214,1,0,0,0,0,1,41,1.0,0,0,0,0,0,0,0,4,10.4,0.3,17.0,2.8,0,0.07,0.01,0.08,0.57,136,202,59,121,,,,0.15,0.0,0.02,0.17,1.25,0.0,248,409,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,60344e4f,183656,Dasilva,4,3,a,50,489,489,1304,1304,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,550,535,556,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,575,410,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,9d8cf204,434662,Dervişoğlu,4,4,u,45,0,0,226,226,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,440,416,448,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,617,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,a92ab7be,118342,Flekken,4,1,a,45,10866,10866,5939,5939,2,0,0,0,2,2,90,2.0,0,0,0,0,0,4,0,17,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.26,363,359,324,371,,,,0.0,4.0,0.0,0.0,1.26,2.0,104,128,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,7aee4dd3,213687,Goode,4,2,a,40,420,420,896,896,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,278,269,226,287,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,369,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,8a3c1dc7,194010,Henry,4,2,a,45,96228,96228,8088,8088,4,0,1,0,2,4,90,4.0,0,0,0,0,0,0,0,20,33.8,36.3,6.0,7.6,1,0.00,0.74,0.74,1.26,25,18,104,32,,,,0.0,0.0,0.74,0.74,1.26,2.0,58,100,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,1780bb4a,472713,Hickey,4,2,a,45,1043,1043,1606,1606,0,0,0,0,2,0,71,0.0,0,0,0,1,0,0,0,7,11.0,10.8,4.0,2.6,1,0.03,0.08,0.11,1.02,129,111,123,130,,,,0.04,0.0,0.1,0.14,1.29,2.54,504,274,1.27,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,8449d35e,204580,Janelt,4,3,a,55,496,496,791,791,2,0,0,0,2,2,90,2.0,0,0,0,0,0,0,0,6,14.6,11.5,17.0,4.3,1,0.02,0.01,0.03,1.26,101,99,61,89,,,,0.02,0.0,0.01,0.03,1.26,2.0,153,454,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,0f134faf,207283,Jensen,4,3,d,55,1093,1093,10506,10506,4,0,1,0,2,4,48,4.0,0,0,0,0,0,0,0,9,3.4,0.7,4.0,0.8,1,0.00,0.03,0.03,0.69,193,184,126,205,2.0,2.0,,0.0,0.0,0.06,0.06,1.29,3.75,64,190,1.88,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,41f08ac8,249231,Lewis-Potter,4,3,a,50,91,91,415,415,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,580,572,586,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,537,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,6afaebf2,446008,Mbeumo,4,3,a,65,165587,165587,18429,18429,7,1,0,0,2,7,90,7.0,0,0,0,0,0,0,0,14,33.4,6.0,44.0,8.3,1,1.35,0.03,1.38,1.26,29,128,14,26,1.0,3.0,2.0,1.35,0.0,0.03,1.38,1.26,2.0,33,36,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,8df7a2fb,51927,Mee,4,2,d,50,7329,7329,92939,92939,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,508,490,516,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,67,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,df0a4c90,128295,Nørgaard,4,3,a,55,627,627,1137,1137,2,0,0,0,2,2,71,2.0,0,0,0,0,0,0,0,9,8.8,1.8,6.0,1.7,1,0.00,0.01,0.01,1.02,153,162,109,176,,,,0.0,0.0,0.01,0.01,1.29,2.54,149,379,1.27,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,2944f86f,428580,Onyeka,4,3,d,50,4,4,198,198,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,583,575,589,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,635,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,e541326e,231065,Pinnock,4,2,a,45,4072,4072,6777,6777,1,0,0,0,2,1,90,1.0,0,0,0,0,0,0,0,14,24.4,0.5,0.0,2.5,1,0.00,0.00,0.00,1.26,54,192,383,134,,,,0.0,0.0,0.0,0.0,1.26,2.0,202,127,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,57c94db2,226956,Roerslev,4,2,a,45,71,71,405,405,1,0,0,0,0,1,18,1.0,0,0,0,0,0,0,0,5,2.8,0.0,2.0,0.5,0,0.03,0.00,0.03,0.24,199,408,142,214,,,,0.15,0.0,0.0,0.15,1.2,0.0,201,476,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,52afb588,513418,Schade,4,3,a,55,165,165,1007,1007,1,0,0,0,0,1,18,1.0,0,0,0,0,0,0,0,-1,0.0,0.0,6.0,0.4,0,0.27,0.00,0.27,0.24,635,638,110,222,,,,1.35,0.0,0.0,1.35,1.2,0.0,265,433,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,339fe0e8,140200,Strakosha,4,1,a,40,934,934,1592,1592,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,258,249,206,267,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,241,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,e09f279b,144485,Toney,4,4,s,80,885,885,3571,3571,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,661,660,661,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,658,431,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,732327ae,591357,Trevitt,4,3,u,45,236,236,395,395,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,500,480,508,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,554,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,2500cef9,216646,Wissa,4,4,a,60,99866,99866,20502,20502,9,1,0,0,2,9,71,9.0,0,0,0,0,0,0,3,33,49.8,21.3,45.0,11.6,1,0.24,0.05,0.29,1.02,7,52,13,14,,,,0.3,0.0,0.06,0.36,1.29,2.54,12,58,1.27,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,,508395,Yarmolyuk,4,3,a,45,4821,4821,7559,7559,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,482,462,490,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,188,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,0db5d2c8,48760,Zanka,4,2,a,45,189,189,595,595,1,0,0,0,0,1,6,1.0,0,0,0,0,0,0,0,8,9.8,17.1,0.0,2.7,0,0.00,0.11,0.11,0.12,140,67,288,123,,,,0.0,0.0,1.65,1.65,1.8,0.0,184,445,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
18,4,2367545,1.0,True,True,8,2023-08-13T13:00:00Z,90,False,True,2.0,2.0,3,3,94,Brentford,3,1125,1205,1120,1220,1130,1190,6,Spurs,3,1130,1200,1110,1200,1150,1200,,501284,Olakigbe,4,3,a,45,150,150,128,128,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,480,460,488,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,608,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
19,3,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,21,West Ham,3,1095,1140,1100,1150,1090,1130,e4238fb1,444180,Anthony,3,3,a,50,632,632,1623,1623,1,0,0,0,1,1,59,1.0,0,0,0,0,0,0,0,1,5.4,1.2,2.0,0.9,1,0.00,0.00,0.00,0.84,176,174,154,202,3.0,2.0,,0.0,0.0,0.0,0.0,1.28,1.53,249,376,1.53,0.0,2023-08-17 13:11:53.723935+00:00,1,2
19,3,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,21,West Ham,3,1095,1140,1100,1150,1090,1130,d328a254,168991,Billing,3,3,a,55,1416,1416,7661,7661,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,13,16.2,17.1,14.0,4.7,1,0.07,0.06,0.13,1.07,93,68,69,86,5.0,1.0,,0.07,0.0,0.06,0.13,1.07,1.0,151,197,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
19,3,2367539,1.0,True,True,3,2023-08-12T14:00:00Z,90,False,True,1.0,1.0,2,2,91,Bournemouth,3,1060,1095,1050,1100,1060,1090,21,West Ham,3,1095,1140,1100,1150,1090,1130,dc4cae05,111317,Brooks,3,3,a,50,766,766,786,786,2,0,0,0,1,2,74,2.0,0,0,0,0,0,0,0,4,5.2,13.8,16.0,3.5,1,0.16,0.02,0.18,0.88,178,78,62,102,,,,0.19,0.0,0.02,0.21,1.07,1.22,123,427,1.22,0.0,2023-08-17 13:11:53.723935+00:00,1,2
