,member,memberid,gw,pick,element,position_picks,multiplier,is_captain,is_vice_captain,fixture,opponent_team,total_points_gw,was_home,kickoff_time,team_h_score,team_a_score,round,minutes_gw,goals_scored_gw,assists_gw,clean_sheets_gw,goals_conceded_gw,own_goals_gw,penalties_saved_gw,penalties_missed_gw,yellow_cards_gw,red_cards_gw,saves_gw,bonus_gw,bps_gw,influence_gw,creativity_gw,threat_gw,ict_index_gw,starts_gw,expected_goals_gw,expected_assists_gw,expected_goal_involvements_gw,expected_goals_conceded_gw,value,transfers_balance,selected,transfers_in_gw,transfers_out_gw,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points_summary,transfers_in_summary,transfers_in_event,transfers_out_summary,transfers_out_event,value_form,value_season,web_name,minutes_summary,goals_scored_summary,assists_summary,clean_sheets_summary,goals_conceded_summary,own_goals_summary,penalties_saved_summary,penalties_missed_summary,yellow_cards_summary,red_cards_summary,saves_summary,bonus_summary,bps_summary,influence_summary,creativity_summary,threat_summary,ict_index_summary,starts_summary,expected_goals_summary,expected_assists_summary,expected_goal_involvements_summary,expected_goals_conceded_summary,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,now_datetime_UTC,current_gw,next_gw,code_team,draw,form_team,id_team,loss,team,played,points,position_player,short_name,strength,team_division,unavailable,win,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,gw_total
692,,,,,517,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,49345,0,0,,,232859,0,0,0,0,0,2,0.5,1.0,0,Djed,0.0,517,False,,,40,232859.jpg,0.0,Spence,0.6,False,,a,18,6,0,1583,1583,1976,1976,0.0,0.0,Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,260,102,250,98,212,75,266,101,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,182,313,108,313,108,208,75,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
693,,,,,518,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,70622,0,0,,,199584,0,0,0,0,0,2,0.5,1.0,0,Japhet,0.0,518,False,,,40,199584.jpg,0.0,Tanganga,0.9,False,,a,18,6,0,2321,2321,2504,2504,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,243,93,232,89,194,66,249,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,173,296,99,296,99,182,66,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
694,,,,,520,,,,,8,4,1,False,2023-08-13T13:00:00Z,2.0,2.0,1,90,0,0,0,2,0,0,0,1,0,4,0,15,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.02,50,0,36625,0,0,,,184254,0,0,0,0,0,1,2.7,3.2,1,Guglielmo,1.0,520,False,,,50,184254.jpg,1.0,Vicario,0.5,False,,a,18,6,1,831,831,1715,1715,0.2,0.2,Vicario,90,0,0,0,2,0,0,0,1,0,4,0,15,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.02,533,75,531,71,520,71,537,75,,,,,,,0.0,4.0,0.0,0.0,2.02,2.0,223,9,214,18,214,18,238,34,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
695,,,,,521,,,,,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,25074,0,0,0.0,0.0,175941,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,521,False,Ankle injury - Unknown return date,2023-08-11T16:00:08.892883Z,40,175941.jpg,0.0,Whiteman,0.3,False,,i,18,6,0,102,102,1931,1931,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,238,38,227,27,189,26,244,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,55,291,43,291,43,292,46,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,
696,,,,,522,,,,,3,3,2,False,2023-08-12T14:00:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,8,13.6,0.1,0.0,1.4,1,0.00,0.00,0.00,1.37,45,0,44603,0,0,,,210494,0,0,0,0,0,2,2.0,2.0,2,Nayef,2.0,522,False,,,45,210494.jpg,2.0,Aguerd,0.6,False,,a,19,21,2,1099,1099,1700,1700,0.4,0.4,N.Aguerd,90,0,0,0,1,0,0,0,0,0,0,0,8,13.6,0.1,0.0,1.4,1,0.00,0.00,0.00,1.37,93,39,180,65,341,160,162,62,,,,,,,0.0,0.0,0.0,0.0,1.37,1.0,406,104,96,33,96,33,221,80,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
697,,,,,523,,,,,3,3,1,False,2023-08-12T14:00:00Z,1.0,1.0,1,77,0,0,1,0,0,0,0,1,0,0,0,5,8.6,0.8,2.0,1.1,1,0.00,0.01,0.01,0.43,60,0,195206,0,0,,,57531,0,0,0,0,0,4,2.1,2.1,1,Michail,1.0,523,False,,,60,57531.jpg,1.0,Antonio,2.4,False,,a,19,21,1,6225,6225,14347,14347,0.2,0.2,Antonio,77,0,0,1,0,0,0,0,1,0,0,0,5,8.6,0.8,2.0,1.1,1,0.00,0.01,0.01,0.43,138,13,156,17,138,20,171,17,,,,,,,0.0,0.0,0.01,0.01,0.5,0.0,58,21,238,30,238,30,116,20,1.17,1.17,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
698,,,,,525,,,,,3,3,2,False,2023-08-12T14:00:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,7,9.2,27.0,24.0,6.0,1,0.08,0.27,0.35,1.37,60,0,75884,0,0,,,172841,0,0,0,0,0,3,2.2,2.2,2,Saïd,2.0,525,False,,,60,172841.jpg,2.0,Benrahma,0.9,False,,a,19,21,2,2045,2045,4602,4602,0.3,0.3,Benrahma,90,0,0,0,1,0,0,0,0,0,0,0,7,9.2,27.0,24.0,6.0,1,0.08,0.27,0.35,1.37,131,52,26,20,38,18,48,25,,,2.0,,2.0,,0.08,0.0,0.27,0.35,1.37,1.0,67,40,144,63,144,63,179,58,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
699,,,,,526,,,,,3,3,9,False,2023-08-12T14:00:00Z,1.0,1.0,1,90,1,0,0,1,0,0,0,1,0,0,3,29,40.8,43.5,33.0,11.7,1,0.22,0.35,0.57,1.37,70,0,343463,0,0,,,178186,0,0,0,0,0,3,2.5,2.5,9,Jarrod,9.0,526,False,,,70,178186.jpg,9.0,Bowen,4.6,False,,a,19,21,9,21880,21880,9173,9173,1.3,1.3,Bowen,90,1,0,0,1,0,0,0,1,0,0,3,29,40.8,43.5,33.0,11.7,1,0.22,0.35,0.57,1.37,16,6,10,6,27,10,12,6,1.0,,4.0,,4.0,,0.22,0.0,0.35,0.57,1.37,1.0,31,18,11,5,11,5,77,26,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
700,,,,,527,,,,,3,3,1,False,2023-08-12T14:00:00Z,1.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,55,0,6824,0,0,,,149519,0,0,0,0,0,3,2.1,2.1,1,Maxwel,1.0,527,False,,,55,149519.jpg,1.0,Cornet,0.1,False,,a,19,21,1,72,72,477,477,0.2,0.2,Cornet,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,180,83,601,245,597,241,199,96,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,99,60,229,104,229,104,455,157,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
701,,,,,528,,,,,3,3,2,False,2023-08-12T14:00:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,12,19.8,24.2,0.0,4.4,1,0.00,0.16,0.16,1.37,45,0,21459,0,0,,,164555,0,0,0,0,0,2,2.0,2.0,2,Vladimír,2.0,528,False,,,45,164555.jpg,2.0,Coufal,0.3,False,,a,19,21,2,932,932,709,709,0.4,0.4,Coufal,90,0,0,0,1,0,0,0,0,0,0,0,12,19.8,24.2,0.0,4.4,1,0.00,0.16,0.16,1.37,64,26,33,9,313,141,74,20,,,,,,,0.0,0.0,0.16,0.16,1.37,1.0,368,76,94,32,94,32,284,108,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
702,,,,,529,,,,,3,3,0,False,2023-08-12T14:00:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,7131,0,0,,,222017,0,0,0,0,0,3,1.0,1.0,0,Conor,0.0,529,False,,,45,222017.jpg,0.0,Coventry,0.1,False,,a,19,21,0,306,306,478,478,0.0,0.0,Coventry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,380,111,377,113,356,99,386,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,217,426,137,426,137,441,151,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
703,,,,,530,,,,,3,3,0,False,2023-08-12T14:00:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,85483,0,0,,,55459,0,0,0,0,0,2,2.0,2.0,0,Aaron,0.0,530,False,,,45,55459.jpg,0.0,Cresswell,1.0,False,,a,19,21,0,907,907,4968,4968,0.0,0.0,Cresswell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,312,138,302,133,268,114,317,136,3.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,42,361,141,361,141,171,60,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
704,,,,,531,,,,,3,3,0,False,2023-08-12T14:00:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,2241,0,0,,,220585,0,0,0,0,0,3,1.6,1.6,0,Flynn,0.0,531,False,,,50,220585.jpg,0.0,Downes,0.0,False,,a,19,21,0,52,52,186,186,0.0,0.0,Downes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,215,547,218,539,210,553,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,161,569,227,569,227,562,220,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
705,,,,,532,,,,,3,3,1,False,2023-08-12T14:00:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,1,0,0,0,8,20.4,26.0,4.0,5.0,1,0.00,0.25,0.25,1.37,45,0,29980,0,0,,,109533,0,0,0,0,0,2,2.0,2.0,1,Emerson,1.0,532,False,,,45,109533.jpg,1.0,Palmieri dos Santos,0.4,False,,a,19,21,1,706,706,1097,1097,0.2,0.2,Emerson,90,0,0,0,1,0,0,0,1,0,0,0,8,20.4,26.0,4.0,5.0,1,0.00,0.25,0.25,1.37,62,24,30,7,100,26,59,14,2.0,,,,,,0.0,0.0,0.25,0.25,1.37,1.0,345,62,170,56,170,56,254,93,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
706,,,,,533,,,,,3,3,0,False,2023-08-12T14:00:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,271867,0,0,,,37096,0,0,0,0,0,1,2.4,2.4,0,Lukasz,0.0,533,False,,,45,37096.jpg,0.0,Fabianski,3.2,False,,a,19,21,0,2562,2562,14487,14487,0.0,0.0,Fabianski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,305,59,294,49,259,48,310,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,12,355,64,355,64,101,14,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
707,,,,,534,,,,,3,3,2,False,2023-08-12T14:00:00Z,1.0,1.0,1,85,0,0,0,1,0,0,0,0,0,0,0,8,8.8,12.8,17.0,3.9,1,0.09,0.09,0.18,1.35,50,0,9024,0,0,,,217593,0,0,0,0,0,3,1.6,1.6,2,Pablo,2.0,534,False,,,50,217593.jpg,2.0,Fornals Malla,0.1,False,,a,19,21,2,236,236,458,458,0.4,0.4,P.Fornals,85,0,0,0,1,0,0,0,0,0,0,0,8,8.8,12.8,17.0,3.9,1,0.09,0.09,0.18,1.35,133,54,78,53,49,26,81,44,5.0,,,,,,0.1,0.0,0.1,0.2,1.43,1.06,245,160,121,47,121,47,426,140,1.06,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
708,,,,,535,,,,,3,3,1,False,2023-08-12T14:00:00Z,1.0,1.0,1,12,0,0,0,1,0,0,0,0,0,0,0,1,3.0,0.0,7.0,1.0,0,0.12,0.00,0.12,0.94,60,0,165077,0,0,,,84939,0,0,0,0,0,4,2.1,2.1,1,Danny,1.0,535,False,,,60,84939.jpg,1.0,Ings,1.9,False,,a,19,21,1,2727,2727,14417,14417,0.2,0.2,Ings,12,0,0,0,1,0,0,0,0,0,0,0,1,3.0,0.0,7.0,1.0,0,0.12,0.00,0.12,0.94,173,17,633,76,87,17,174,18,,,,,,,0.9,0.0,0.0,0.9,7.05,7.5,62,22,240,31,240,31,129,24,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
709,,,,,536,,,,,3,3,0,False,2023-08-12T14:00:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,6619,0,0,,,222018,0,0,0,0,0,2,2.0,2.0,0,Ben,0.0,536,False,,,45,222018.jpg,0.0,Johnson,0.1,False,,a,19,21,0,49,49,380,380,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,179,378,177,357,169,387,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,115,427,182,427,182,459,177,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
710,,,,,537,,,,,3,3,1,False,2023-08-12T14:00:00Z,1.0,1.0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,45,0,13890,0,0,,,201057,0,0,0,0,0,2,2.0,2.0,1,Thilo,1.0,537,False,,,45,201057.jpg,1.0,Kehrer,0.2,False,,a,19,21,1,122,122,705,705,0.2,0.2,Kehrer,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,194,71,361,168,336,157,372,170,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,399,99,175,61,175,61,362,141,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
711,,,,,540,,,,,2,16,2,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,55,0,511196,0,0,,,204480,0,0,0,0,0,3,2.6,2.6,2,Declan,2.0,540,False,,,55,204480.jpg,2.0,Rice,6.4,False,,a,1,3,2,13360,13360,27668,27668,0.4,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,55,20,115,71,32,15,50,27,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,119,74,135,59,135,59,59,17,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,
712,,,,,541,,,,,3,3,0,False,2023-08-12T14:00:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,0,6973,0,0,0.0,0.0,195899,0,0,0,0,0,4,0.0,0.0,0,Gianluca,0.0,541,False,Permanent transfer to Atalanta BC,2023-08-09T08:38:29.554289Z,60,195899.jpg,0.0,Scamacca,0.1,False,,u,19,21,0,0,0,1941,1941,0.0,0.0,Scamacca,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,78,638,78,634,78,638,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,24,638,79,638,79,501,69,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
713,,,,,543,,,,,3,3,0,False,2023-08-12T14:00:00Z,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,18493,0,0,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,543,False,Permanent transfer to Torino,2023-08-10T13:50:57.779550Z,45,180151.jpg,0.0,Vlašić,0.2,False,,u,19,21,0,0,0,3482,3482,0.0,0.0,Vlašić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,355,108,349,110,323,95,360,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,211,402,134,402,134,363,111,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
714,,,,,544,,,,,3,3,2,False,2023-08-12T14:00:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,10,19.4,0.0,0.0,1.9,1,0.00,0.00,0.00,1.37,45,0,78870,0,0,,,103192,0,0,0,0,0,2,2.0,2.0,2,Kurt,2.0,544,False,,,45,103192.jpg,2.0,Zouma,1.0,False,,a,19,21,2,1592,1592,2331,2331,0.4,0.4,Zouma,90,0,0,0,1,0,0,0,0,0,0,0,10,19.4,0.0,0.0,1.9,1,0.00,0.00,0.00,1.37,66,27,321,143,289,126,139,50,,,,,,,0.0,0.0,0.0,0.0,1.37,1.0,341,58,88,28,88,28,172,61,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,
715,,,,,545,,,,,10,14,0,False,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,25410,0,0,,,448514,0,0,0,0,0,2,2.0,1.5,0,Rayan,0.0,545,False,,,45,448514.jpg,0.0,Aït-Nouri,0.3,False,,a,20,39,0,1057,1057,825,825,0.0,0.0,Aït-Nouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,196,424,195,405,189,431,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,141,467,197,467,197,266,98,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,39,0,,20,0,Wolves,0,0,0,WOL,3,,False,0,1065,1100,1070,1160,1060,1080,38,
716,,,,,546,,,,,10,14,0,False,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,37361,0,0,,,79602,0,0,0,0,0,1,1.0,0.5,0,Daniel,0.0,546,False,,,40,79602.jpg,0.0,Bentley,0.5,False,,a,20,39,0,568,568,514,514,0.0,0.0,Bentley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,209,23,197,11,159,10,215,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,39,263,28,263,28,237,33,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,39,0,,20,0,Wolves,0,0,0,WOL,3,,False,0,1065,1100,1070,1160,1060,1080,38,
717,,,,,547,,,,,10,14,0,False,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,69164,0,0,,,431960,0,0,0,0,0,2,1.0,0.5,0,Bendegúz,0.0,547,False,,,40,431960.jpg,0.0,Bolla,0.9,False,,a,20,39,0,1855,1855,1671,1671,0.0,0.0,Bolla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,270,109,260,105,222,82,276,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,189,322,114,322,114,183,67,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,39,0,,20,0,Wolves,0,0,0,WOL,3,,False,0,1065,1100,1070,1160,1060,1080,38,
718,,,,,548,,,,,10,14,0,False,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,10770,0,0,,,490721,0,0,0,0,0,2,2.0,1.5,0,Hugo,0.0,548,False,,,45,490721.jpg,0.0,Bueno López,0.1,False,,a,20,39,0,300,300,420,420,0.0,0.0,Bueno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,198,454,197,437,193,461,197,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,148,497,200,497,200,402,154,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,39,0,,20,0,Wolves,0,0,0,WOL,3,,False,0,1065,1100,1070,1160,1060,1080,38,
719,,,,,549,,,,,10,14,0,False,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,1245,0,0,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,549,False,Season long loan to Stoke Utd,2023-07-24T10:00:19.445389Z,45,510363.jpg,0.0,Tomás Oliveira,0.0,False,,u,20,39,0,0,0,154,154,0.0,0.0,Chiquinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,155,464,158,448,145,471,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,267,505,179,505,179,618,253,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,39,0,,20,0,Wolves,0,0,0,WOL,3,,False,0,1065,1100,1070,1160,1060,1080,38,
720,,,,,550,,,,,10,14,0,False,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,2950,0,0,0.0,0.0,245923,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,550,False,Season long loan to Plymouth Argyle,2023-08-09T08:37:41.375390Z,45,245923.jpg,0.0,Cundle,0.0,False,,u,20,39,0,0,0,356,356,0.0,0.0,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,122,406,124,387,110,414,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,228,454,148,454,148,559,217,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,39,0,,20,0,Wolves,0,0,0,WOL,3,,False,0,1065,1100,1070,1160,1060,1080,38,
721,,,,,551,,,,,10,14,0,False,2023-08-14T19:00:00Z,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,17576,0,0,,,60232,0,0,0,0,0,2,2.0,1.5,0,Craig,0.0,551,False,,,45,60232.jpg,0.0,Dawson,0.2,False,,a,20,39,0,334,334,414,414,0.0,0.0,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,317,142,307,137,274,119,322,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,47,366,145,366,145,328,125,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,39,0,,20,0,Wolves,0,0,0,WOL,3,,False,0,1065,1100,1070,1160,1060,1080,38,
