Unnamed: 0,index,season,date,league_id,league,team_name,opp_team_name,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,importance,opp_importance,score,opp_score,xg,opp_xg,nsxg,opp_nsxg,adj_score,opp_adj_score,venue,spi_team_code_recoded,spi_opp_team_code_recoded,spi_merge_code
1024,64209,20222023,2023-03-18,2411,Barclays Premier League,AFC Bournemouth,Aston Villa,57.79,71.6,0.2271,0.5325,0.2404,1.01,1.69,56.8,0.7,0.0,3.0,0.5,2.85,1.15,1.97,0.0,2.43,Away,24,20,20222023_24_20_Away
1025,64219,20222023,2023-03-18,2411,Barclays Premier League,Leeds United,Wolverhampton,67.53,64.86,0.347,0.376,0.2769,1.16,1.22,53.7,42.0,4.0,2.0,1.7,3.1,0.92,2.05,3.57,2.1,Away,10,8,20222023_10_8_Away
1026,64223,20222023,2023-03-18,2411,Barclays Premier League,Tottenham Hotspur,Southampton,77.27,61.61,0.5033,0.2455,0.2512,1.57,1.02,69.2,57.0,3.0,3.0,2.18,2.63,1.52,1.49,3.05,3.15,Away,17,7,20222023_17_7_Away
1027,64224,20222023,2023-03-18,2411,Barclays Premier League,Leicester City,Brentford,69.14,74.73,0.2734,0.4902,0.2363,1.22,1.72,28.6,10.9,1.0,1.0,1.44,0.53,1.18,1.45,1.05,1.05,Away,6,21,20222023_6_21_Away
1028,64250,20222023,2023-03-18,2411,Barclays Premier League,Everton,Chelsea,61.03,80.38,0.1683,0.5927,0.239,0.76,1.67,59.1,6.5,2.0,2.0,1.53,2.17,0.65,2.01,2.1,2.1,Away,5,1,20222023_5_1_Away
1029,64330,20222023,2023-03-19,2411,Barclays Premier League,Crystal Palace,Arsenal,67.76,85.8,0.0728,0.7494,0.1778,0.47,2.05,18.1,98.1,1.0,4.0,1.06,1.53,0.88,2.24,1.05,4.11,Away,16,11,20222023_16_11_Away
1030,64514,20222023,2023-04-01,2411,Barclays Premier League,Liverpool,Manchester City,84.35,92.28,0.1927,0.6124,0.1949,1.19,2.25,76.4,96.3,1.0,4.0,0.3,3.04,0.38,2.91,1.05,4.11,Away,3,4,20222023_3_4_Away
1031,64542,20222023,2023-04-01,2411,Barclays Premier League,Fulham,AFC Bournemouth,67.2,56.4,0.3663,0.3757,0.258,1.33,1.35,1.3,59.1,1.0,2.0,0.7,2.95,1.44,2.22,1.05,2.1,Away,18,24,20222023_18_24_Away
1032,64554,20222023,2023-04-01,2411,Barclays Premier League,Brentford,Brighton and Hove Albion,74.19,80.76,0.2093,0.5693,0.2214,1.06,1.89,14.9,64.5,3.0,3.0,1.31,3.85,0.92,2.76,3.15,3.15,Away,21,19,20222023_21_19_Away
1033,64559,20222023,2023-04-01,2411,Barclays Premier League,Wolverhampton,Nottingham Forest,64.82,54.37,0.3784,0.3454,0.2762,1.22,1.16,58.8,75.8,1.0,1.0,0.49,1.11,0.86,1.57,1.05,1.05,Away,8,25,20222023_8_25_Away
1034,64562,20222023,2023-04-01,2411,Barclays Premier League,Leicester City,Crystal Palace,69.92,67.8,0.3416,0.3786,0.2798,1.13,1.2,33.2,28.2,1.0,2.0,0.2,2.1,0.33,2.16,1.05,2.1,Away,6,16,20222023_6_16_Away
1035,64563,20222023,2023-04-01,2411,Barclays Premier League,Leeds United,Arsenal,66.63,85.49,0.1021,0.7358,0.162,0.78,2.42,29.7,95.3,1.0,4.0,0.52,3.16,0.67,1.48,1.05,3.84,Away,10,11,20222023_10_11_Away
1036,64596,20222023,2023-04-01,2411,Barclays Premier League,Aston Villa,Chelsea,72.81,79.72,0.2338,0.5117,0.2545,0.95,1.55,2.7,3.9,2.0,0.0,0.59,2.37,0.53,2.37,2.1,0.0,Away,20,1,20222023_20_1_Away
1037,64690,20222023,2023-04-02,2411,Barclays Premier League,Southampton,West Ham United,62.43,71.72,0.224,0.5162,0.2598,0.89,1.5,65.8,50.4,0.0,1.0,0.38,1.15,0.59,1.28,0.0,1.05,Away,7,9,20222023_7_9_Away
1038,64715,20222023,2023-04-02,2411,Barclays Premier League,Manchester United,Newcastle,79.63,80.25,0.3012,0.4521,0.2467,1.24,1.58,73.7,94.1,0.0,2.0,0.41,3.35,0.99,2.58,0.0,1.65,Away,14,15,20222023_14_15_Away
1039,64752,20222023,2023-04-03,2411,Barclays Premier League,Tottenham Hotspur,Everton,75.77,61.37,0.4857,0.2773,0.237,1.71,1.23,59.0,60.8,1.0,1.0,1.49,0.99,0.99,1.87,0.84,1.05,Away,17,5,20222023_17_5_Away
1040,64759,20222023,2023-04-04,2411,Barclays Premier League,Brighton and Hove Albion,AFC Bournemouth,80.92,57.85,0.587,0.2023,0.2106,2.03,1.11,50.3,57.9,2.0,0.0,2.3,1.36,1.85,1.21,1.58,0.0,Away,19,24,20222023_19_24_Away
1041,64760,20222023,2023-04-04,2411,Barclays Premier League,Aston Villa,Leicester City,72.89,68.01,0.3296,0.4195,0.2509,1.29,1.49,4.3,42.8,2.0,1.0,0.98,0.73,1.36,0.46,1.89,1.05,Away,20,6,20222023_20_6_Away
1042,64761,20222023,2023-04-04,2411,Barclays Premier League,Nottingham Forest,Leeds United,55.06,66.21,0.2151,0.5477,0.2372,0.98,1.72,78.6,60.3,1.0,2.0,0.72,2.36,1.16,1.74,1.05,2.1,Away,25,10,20222023_25_10_Away
1043,64762,20222023,2023-04-04,2411,Barclays Premier League,Liverpool,Chelsea,83.19,79.61,0.4363,0.3202,0.2435,1.59,1.33,63.4,0.9,0.0,0.0,0.21,2.04,1.12,1.54,0.0,0.0,Away,3,1,20222023_3_1_Away
1044,64769,20222023,2023-04-05,2411,Barclays Premier League,Newcastle,West Ham United,81.67,72.28,0.4608,0.2715,0.2677,1.4,1.01,74.5,24.5,5.0,1.0,2.31,0.93,1.75,0.77,4.45,1.05,Away,15,9,20222023_15_9_Away
1045,64770,20222023,2023-04-05,2411,Barclays Premier League,Brentford,Manchester United,73.51,78.06,0.2262,0.5586,0.2153,1.19,1.99,11.2,78.1,0.0,1.0,0.51,1.2,0.87,2.04,0.0,1.05,Away,21,14,20222023_21_14_Away
1046,64840,20222023,2023-04-08,2411,Barclays Premier League,Everton,Manchester United,62.09,78.41,0.1452,0.6554,0.1994,0.85,2.06,56.1,79.5,0.0,2.0,1.05,4.1,0.95,2.81,0.0,2.08,Away,5,14,20222023_5_14_Away
1047,64854,20222023,2023-04-08,2411,Barclays Premier League,West Ham United,Fulham,70.56,65.39,0.3849,0.3519,0.2632,1.33,1.26,36.9,0.2,1.0,0.0,1.24,0.65,0.89,1.55,1.05,0.0,Away,9,18,20222023_9_18_Away
1048,64858,20222023,2023-04-08,2411,Barclays Premier League,Chelsea,Wolverhampton,80.53,64.31,0.43,0.2928,0.2772,1.3,1.02,0.1,44.4,0.0,1.0,1.16,0.55,2.47,0.79,0.0,1.05,Away,1,8,20222023_1_8_Away
1049,64859,20222023,2023-04-08,2411,Barclays Premier League,AFC Bournemouth,Leicester City,57.68,67.16,0.2247,0.5402,0.2351,1.04,1.74,69.8,70.5,1.0,0.0,1.96,0.96,1.22,1.1,1.05,0.0,Away,24,6,20222023_24_6_Away
1050,64861,20222023,2023-04-08,2411,Barclays Premier League,Nottingham Forest,Aston Villa,54.62,73.89,0.1855,0.5819,0.2326,0.87,1.75,70.2,3.8,0.0,2.0,0.27,1.44,0.44,1.26,0.0,1.58,Away,25,20,20222023_25_20_Away
1051,64863,20222023,2023-04-08,2411,Barclays Premier League,Newcastle,Brentford,82.75,73.44,0.4821,0.2742,0.2438,1.63,1.17,67.0,2.5,2.0,1.0,1.09,2.37,1.6,1.54,2.1,1.05,Away,15,21,20222023_15_21_Away
1052,64864,20222023,2023-04-08,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,81.17,75.27,0.4089,0.3565,0.2346,1.64,1.51,65.4,54.8,1.0,2.0,1.62,0.59,2.0,1.17,1.05,2.1,Away,19,17,20222023_19_17_Away
1053,64882,20222023,2023-04-08,2411,Barclays Premier League,Manchester City,Southampton,92.97,62.26,0.7672,0.0834,0.1494,2.49,0.7,92.3,64.3,4.0,1.0,3.16,0.52,1.49,0.38,4.08,1.05,Away,4,7,20222023_4_7_Away
1054,64970,20222023,2023-04-09,2411,Barclays Premier League,Crystal Palace,Leeds United,69.48,66.5,0.2862,0.4432,0.2706,1.04,1.36,8.7,31.4,5.0,1.0,3.08,0.96,1.94,1.48,5.08,1.05,Away,16,10,20222023_16_10_Away
1055,64992,20222023,2023-04-09,2411,Barclays Premier League,Arsenal,Liverpool,85.72,82.55,0.4263,0.3471,0.2266,1.76,1.57,100.0,37.7,2.0,2.0,1.61,5.1,1.31,2.72,2.1,2.1,Away,11,3,20222023_11_3_Away
1056,65164,20222023,2023-04-15,2411,Barclays Premier League,Newcastle,Aston Villa,82.23,74.65,0.4453,0.2955,0.2591,1.45,1.13,54.4,6.8,0.0,3.0,0.57,2.0,0.96,1.49,0.0,2.82,Away,15,20,20222023_15_20_Away
1057,65187,20222023,2023-04-15,2411,Barclays Premier League,Crystal Palace,Southampton,71.77,61.84,0.3388,0.3718,0.2894,1.07,1.13,1.6,48.4,2.0,0.0,0.9,0.79,0.88,1.23,2.1,0.0,Away,16,7,20222023_16_7_Away
1058,65196,20222023,2023-04-15,2411,Barclays Premier League,Fulham,Everton,65.22,60.9,0.2937,0.4505,0.2558,1.15,1.49,0.0,68.9,3.0,1.0,2.18,2.34,1.33,1.41,3.15,1.05,Away,18,5,20222023_18_5_Away
1059,65197,20222023,2023-04-15,2411,Barclays Premier League,Brighton and Hove Albion,Chelsea,81.33,80.08,0.3786,0.3605,0.2609,1.33,1.29,47.1,0.0,2.0,1.0,2.42,0.46,2.34,1.09,2.1,1.05,Away,19,1,20222023_19_1_Away
1060,65213,20222023,2023-04-15,2411,Barclays Premier League,Brentford,Wolverhampton,73.95,64.14,0.4041,0.3366,0.2593,1.39,1.25,0.3,27.5,0.0,2.0,1.29,1.01,0.84,0.53,0.0,2.1,Away,21,8,20222023_21_8_Away
1061,65224,20222023,2023-04-15,2411,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,59.38,75.15,0.1595,0.6363,0.2042,0.91,2.04,38.6,54.8,3.0,2.0,1.34,2.86,0.85,2.61,3.15,2.1,Away,24,17,20222023_24_17_Away
1062,65241,20222023,2023-04-15,2411,Barclays Premier League,Leicester City,Manchester City,65.76,93.52,0.0427,0.8533,0.104,0.53,2.9,53.5,100.0,1.0,3.0,1.72,1.87,1.48,0.91,1.05,3.15,Away,6,4,20222023_6_4_Away
1063,65334,20222023,2023-04-16,2411,Barclays Premier League,Arsenal,West Ham United,84.37,70.66,0.5821,0.1973,0.2206,1.89,1.01,100.0,16.6,2.0,2.0,2.55,1.96,1.85,1.14,2.1,2.1,Away,11,9,20222023_11_9_Away
1064,65361,20222023,2023-04-16,2411,Barclays Premier League,Manchester United,Nottingham Forest,78.62,54.25,0.6007,0.185,0.2143,1.96,0.99,70.6,69.7,2.0,0.0,3.73,1.26,2.61,1.22,1.95,0.0,Away,14,25,20222023_14_25_Away
1065,65400,20222023,2023-04-17,2411,Barclays Premier League,Liverpool,Leeds United,83.76,63.04,0.591,0.2128,0.1961,2.27,1.31,29.2,35.9,6.0,1.0,2.63,1.32,1.91,0.86,5.72,1.05,Away,3,10,20222023_3_10_Away
1066,65480,20222023,2023-04-21,2411,Barclays Premier League,Southampton,Arsenal,60.99,83.77,0.0808,0.7651,0.1541,0.64,2.4,44.2,94.6,3.0,3.0,1.44,2.77,0.57,3.33,3.15,3.15,Away,7,11,20222023_7_11_Away
1067,65497,20222023,2023-04-22,2411,Barclays Premier League,Leeds United,Fulham,61.79,65.99,0.331,0.4298,0.2392,1.4,1.62,53.0,0.0,1.0,2.0,1.21,1.34,0.94,0.67,1.05,2.07,Away,10,18,20222023_10_18_Away
1068,65533,20222023,2023-04-22,2411,Barclays Premier League,Everton,Crystal Palace,59.59,72.69,0.2482,0.4877,0.2641,0.95,1.45,69.0,0.1,0.0,0.0,0.49,0.47,0.87,1.52,0.0,0.0,Away,5,16,20222023_5_16_Away
1069,65540,20222023,2023-04-22,2411,Barclays Premier League,Nottingham Forest,Liverpool,53.23,84.52,0.076,0.7857,0.1384,0.7,2.63,64.9,36.4,2.0,3.0,1.02,3.35,1.68,2.31,2.1,3.15,Away,25,3,20222023_25_3_Away
1070,65541,20222023,2023-04-22,2411,Barclays Premier League,Wolverhampton,Leicester City,64.92,67.64,0.2147,0.5347,0.2506,0.9,1.58,4.9,66.2,1.0,2.0,0.7,2.79,0.94,0.91,1.05,2.1,Away,8,6,20222023_8_6_Away
1071,65545,20222023,2023-04-22,2411,Barclays Premier League,Aston Villa,Brentford,76.55,73.46,0.3486,0.3972,0.2542,1.32,1.42,10.1,0.0,1.0,1.0,1.94,2.45,1.05,1.59,1.05,1.05,Away,20,21,20222023_20_21_Away
1072,65666,20222023,2023-04-23,2411,Barclays Premier League,West Ham United,AFC Bournemouth,72.3,59.78,0.4347,0.3104,0.2549,1.48,1.21,14.0,13.3,4.0,0.0,2.45,1.3,1.56,2.18,4.17,0.0,Away,9,24,20222023_9_24_Away
1073,65667,20222023,2023-04-23,2411,Barclays Premier League,Tottenham Hotspur,Newcastle,74.32,80.5,0.2263,0.5475,0.2262,1.11,1.85,50.4,93.1,1.0,6.0,1.12,3.75,0.4,2.8,1.05,6.3,Away,17,15,20222023_17_15_Away
1074,65771,20222023,2023-04-25,2411,Barclays Premier League,Crystal Palace,Wolverhampton,72.82,64.45,0.3514,0.3494,0.2993,1.04,1.04,0.0,9.1,0.0,2.0,0.67,1.32,1.34,0.73,0.0,1.58,Away,16,8,20222023_16_8_Away
1075,65778,20222023,2023-04-25,2411,Barclays Premier League,Fulham,Aston Villa,66.2,76.27,0.2115,0.5507,0.2378,0.96,1.71,0.0,3.7,0.0,1.0,0.11,0.88,0.34,1.45,0.0,1.05,Away,18,20,20222023_18_20_Away
1076,65783,20222023,2023-04-25,2411,Barclays Premier League,Leicester City,Leeds United,67.97,61.8,0.3659,0.3942,0.2399,1.49,1.55,71.4,87.1,1.0,1.0,2.36,1.98,1.06,0.99,1.05,1.05,Away,6,10,20222023_6_10_Away
1077,65794,20222023,2023-04-26,2411,Barclays Premier League,Brighton and Hove Albion,Nottingham Forest,82.47,54.09,0.6379,0.1632,0.1989,2.12,0.97,44.4,60.4,1.0,3.0,2.49,2.63,2.07,0.82,1.05,2.63,Away,19,25,20222023_19_25_Away
1078,65797,20222023,2023-04-26,2411,Barclays Premier League,Liverpool,West Ham United,83.55,73.29,0.5072,0.2708,0.222,1.9,1.34,36.2,1.9,2.0,1.0,1.8,0.85,2.43,0.95,2.1,1.05,Away,3,9,20222023_3_9_Away
1079,65798,20222023,2023-04-26,2411,Barclays Premier League,Brentford,Chelsea,73.67,78.38,0.3172,0.4238,0.259,1.2,1.43,0.0,0.0,2.0,0.0,0.58,1.3,0.59,1.9,1.91,0.0,Away,21,1,20222023_21_1_Away
1080,65799,20222023,2023-04-26,2411,Barclays Premier League,Arsenal,Manchester City,82.84,92.3,0.1904,0.622,0.1876,1.25,2.37,100.0,100.0,1.0,4.0,0.53,2.01,1.02,1.57,1.05,3.68,Away,11,4,20222023_11_4_Away
1081,65809,20222023,2023-04-27,2411,Barclays Premier League,AFC Bournemouth,Southampton,58.2,61.6,0.2847,0.4606,0.2547,1.13,1.51,28.7,32.4,1.0,0.0,0.94,0.5,1.08,0.84,1.05,0.0,Away,24,7,20222023_24_7_Away
1082,65810,20222023,2023-04-27,2411,Barclays Premier League,Newcastle,Everton,82.3,60.06,0.5609,0.2122,0.2269,1.83,1.03,59.8,75.5,4.0,1.0,2.25,0.65,1.44,1.21,3.77,1.05,Away,15,5,20222023_15_5_Away
1083,65812,20222023,2023-04-27,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,77.96,71.64,0.434,0.3419,0.2241,1.81,1.59,49.0,13.5,2.0,2.0,2.16,2.91,2.12,1.22,2.1,2.1,Away,14,17,20222023_14_17_Away
1084,65854,20222023,2023-04-29,2411,Barclays Premier League,West Ham United,Crystal Palace,72.76,72.23,0.3148,0.4003,0.2848,1.04,1.21,5.4,0.1,3.0,4.0,1.75,2.33,0.82,1.88,3.15,4.2,Away,9,16,20222023_9_16_Away
1085,65885,20222023,2023-04-29,2411,Barclays Premier League,Nottingham Forest,Brentford,55.63,73.92,0.2079,0.5669,0.2252,1.03,1.85,85.1,0.0,1.0,2.0,0.97,1.35,0.52,1.13,1.05,2.1,Away,25,21,20222023_25_21_Away
1086,65889,20222023,2023-04-29,2411,Barclays Premier League,Wolverhampton,Brighton and Hove Albion,65.18,80.95,0.1405,0.6564,0.2031,0.8,2.0,0.2,14.5,0.0,6.0,0.53,3.28,0.76,1.8,0.0,6.3,Away,8,19,20222023_8_19_Away
1087,66001,20222023,2023-04-30,2411,Barclays Premier League,Aston Villa,Manchester United,76.88,77.68,0.2544,0.5088,0.2368,1.15,1.72,9.8,60.8,0.0,1.0,0.47,1.19,0.83,1.44,0.0,1.05,Away,20,14,20222023_20_14_Away
1088,66003,20222023,2023-04-30,2411,Barclays Premier League,Leeds United,AFC Bournemouth,61.6,59.6,0.4131,0.3446,0.2424,1.56,1.41,79.9,2.5,1.0,4.0,1.46,2.31,1.67,1.64,1.05,3.68,Away,10,24,20222023_10_24_Away
1089,66012,20222023,2023-04-30,2411,Barclays Premier League,Southampton,Newcastle,60.8,82.73,0.0978,0.7202,0.182,0.63,2.11,23.1,49.1,1.0,3.0,0.82,3.77,0.42,3.24,1.05,2.88,Away,7,15,20222023_7_15_Away
1090,66013,20222023,2023-04-30,2411,Barclays Premier League,Manchester City,Fulham,92.52,66.03,0.7635,0.0878,0.1487,2.54,0.75,77.7,0.0,2.0,1.0,2.24,0.49,1.52,0.63,2.1,1.05,Away,4,18,20222023_4_18_Away
1091,66032,20222023,2023-04-30,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,71.75,84.03,0.1837,0.6356,0.1807,1.28,2.47,4.3,27.1,3.0,4.0,2.38,2.5,0.83,1.89,3.15,4.2,Away,17,3,20222023_17_3_Away
1092,66088,20222023,2023-05-01,2411,Barclays Premier League,Everton,Leicester City,59.3,68.24,0.233,0.5283,0.2387,1.05,1.7,100.0,90.8,2.0,2.0,3.24,3.2,1.89,1.18,2.1,2.1,Away,5,6,20222023_5_6_Away
1093,66095,20222023,2023-05-02,2411,Barclays Premier League,Chelsea,Arsenal,78.3,82.52,0.223,0.5505,0.2265,1.09,1.84,0.0,36.0,1.0,3.0,0.84,2.71,0.96,2.04,1.05,3.15,Away,1,11,20222023_1_11_Away
1094,66130,20222023,2023-05-03,2411,Barclays Premier League,West Ham United,Manchester City,71.41,92.37,0.0607,0.8132,0.1262,0.61,2.69,2.5,87.8,0.0,3.0,0.63,2.92,0.48,2.5,0.0,2.77,Away,9,4,20222023_9_4_Away
1095,66131,20222023,2023-05-03,2411,Barclays Premier League,Fulham,Liverpool,66.48,83.53,0.1272,0.7013,0.1716,0.92,2.4,0.0,32.1,0.0,1.0,0.82,1.64,1.05,1.7,0.0,1.05,Away,18,3,20222023_18_3_Away
1096,66149,20222023,2023-05-04,2411,Barclays Premier League,Manchester United,Brighton and Hove Albion,78.05,82.47,0.2885,0.4905,0.221,1.43,1.91,40.8,18.9,0.0,1.0,1.16,2.04,1.49,1.7,0.0,1.05,Away,14,19,20222023_14_19_Away
1097,66191,20222023,2023-05-06,2411,Barclays Premier League,Crystal Palace,Tottenham Hotspur,72.59,72.16,0.3299,0.4228,0.2473,1.32,1.53,0.0,0.2,0.0,1.0,0.35,1.58,0.99,0.82,0.0,1.05,Away,16,17,20222023_16_17_Away
1098,66195,20222023,2023-05-06,2411,Barclays Premier League,Leeds United,Manchester City,59.94,92.55,0.0501,0.8478,0.102,0.67,3.09,85.4,80.3,1.0,2.0,0.23,2.64,0.31,3.03,1.05,2.1,Away,10,4,20222023_10_4_Away
1099,66197,20222023,2023-05-06,2411,Barclays Premier League,Aston Villa,Wolverhampton,76.82,62.92,0.4116,0.3109,0.2775,1.27,1.07,0.2,0.2,0.0,1.0,1.67,0.67,1.75,0.48,0.0,1.05,Away,20,8,20222023_20_8_Away
1100,66198,20222023,2023-05-06,2411,Barclays Premier League,Chelsea,AFC Bournemouth,77.46,60.82,0.422,0.3191,0.2589,1.43,1.2,0.0,0.0,3.0,1.0,1.64,1.19,2.03,1.89,2.74,1.05,Away,1,24,20222023_1_24_Away
1101,66211,20222023,2023-05-06,2411,Barclays Premier League,Brentford,Liverpool,73.95,83.34,0.1844,0.6211,0.1945,1.14,2.23,0.0,45.6,0.0,1.0,0.19,1.72,0.45,1.48,0.0,1.05,Away,21,3,20222023_21_3_Away
1102,66341,20222023,2023-05-07,2411,Barclays Premier League,Arsenal,Newcastle,83.17,83.22,0.3487,0.4262,0.2251,1.6,1.78,46.0,33.5,2.0,0.0,1.14,1.44,1.06,2.02,2.08,0.0,Away,11,15,20222023_11_15_Away
1103,66356,20222023,2023-05-07,2411,Barclays Premier League,Manchester United,West Ham United,77.9,71.11,0.4532,0.3091,0.2377,1.67,1.34,60.9,5.1,0.0,1.0,1.27,1.8,2.53,1.01,0.0,1.05,Away,14,9,20222023_14_9_Away
1104,66388,20222023,2023-05-08,2411,Barclays Premier League,Leicester City,Fulham,66.69,67.01,0.3836,0.3616,0.2547,1.39,1.34,73.9,0.0,3.0,5.0,3.34,1.68,0.96,1.4,3.15,5.25,Away,6,18,20222023_6_18_Away
1105,66400,20222023,2023-05-08,2411,Barclays Premier League,Everton,Brighton and Hove Albion,60.1,82.75,0.1515,0.6618,0.1867,0.99,2.26,93.2,25.3,5.0,1.0,2.6,3.19,1.59,3.54,4.58,1.05,Away,5,19,20222023_5_19_Away
1106,66418,20222023,2023-05-08,2411,Barclays Premier League,Southampton,Nottingham Forest,59.73,55.8,0.262,0.477,0.2611,1.02,1.47,9.2,94.2,3.0,4.0,3.46,1.93,1.86,1.19,3.15,4.13,Away,7,25,20222023_7_25_Away
1107,66478,20222023,2023-05-13,2411,Barclays Premier League,Newcastle,Leeds United,82.96,60.14,0.5564,0.23,0.2136,2.01,1.23,51.7,92.5,2.0,2.0,2.35,1.89,2.17,0.99,2.1,2.1,Away,15,10,20222023_15_10_Away
1108,66508,20222023,2023-05-13,2411,Barclays Premier League,Wolverhampton,Manchester United,62.68,77.68,0.103,0.71,0.187,0.64,2.07,0.0,100.0,0.0,2.0,0.3,3.0,1.22,2.03,0.0,1.58,Away,8,14,20222023_8_14_Away
1109,66509,20222023,2023-05-13,2411,Barclays Premier League,Nottingham Forest,Chelsea,54.15,77.71,0.1769,0.6007,0.2224,0.89,1.85,88.0,0.0,2.0,2.0,1.95,1.01,0.76,1.75,2.1,2.1,Away,25,1,20222023_25_1_Away
1110,66510,20222023,2023-05-13,2411,Barclays Premier League,AFC Bournemouth,Crystal Palace,60.18,72.29,0.2841,0.4527,0.2632,1.07,1.43,0.0,0.0,0.0,2.0,0.32,1.42,0.81,1.98,0.0,2.1,Away,24,16,20222023_24_16_Away
1111,66512,20222023,2023-05-13,2411,Barclays Premier League,Tottenham Hotspur,Aston Villa,72.88,77.21,0.3206,0.4325,0.247,1.3,1.55,0.4,0.0,1.0,2.0,1.29,1.67,0.6,2.01,1.05,2.06,Away,17,20,20222023_17_20_Away
1112,66513,20222023,2023-05-13,2411,Barclays Premier League,Fulham,Southampton,66.91,59.93,0.3765,0.3661,0.2574,1.36,1.33,0.0,0.5,2.0,0.0,1.22,0.22,1.64,0.78,2.07,0.0,Away,18,7,20222023_18_7_Away
1113,66624,20222023,2023-05-14,2411,Barclays Premier League,West Ham United,Brentford,72.38,73.86,0.3344,0.4134,0.2522,1.3,1.47,0.0,0.0,0.0,2.0,0.24,4.1,0.34,2.38,0.0,2.1,Away,9,21,20222023_9_21_Away
1114,66627,20222023,2023-05-14,2411,Barclays Premier League,Manchester City,Everton,92.39,61.96,0.7693,0.0894,0.1413,2.7,0.83,100.0,57.4,3.0,0.0,1.01,1.26,1.23,1.29,3.15,0.0,Away,4,5,20222023_4_5_Away
1115,66647,20222023,2023-05-14,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,80.71,83.55,0.2716,0.5227,0.2057,1.52,2.16,6.6,46.5,3.0,0.0,1.95,0.75,0.38,1.21,2.22,0.0,Away,19,11,20222023_19_11_Away
1116,66690,20222023,2023-05-15,2411,Barclays Premier League,Liverpool,Leicester City,83.73,65.82,0.5599,0.2385,0.2016,2.21,1.4,91.8,100.0,3.0,0.0,1.73,0.66,2.13,0.47,3.14,0.0,Away,3,6,20222023_3_6_Away
1117,66737,20222023,2023-05-18,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,81.83,82.58,0.2607,0.5186,0.2207,1.31,1.92,15.6,100.0,1.0,4.0,0.72,4.05,0.75,2.41,1.05,3.18,Away,19,15,20222023_19_15_Away
1118,66787,20222023,2023-05-20,2411,Barclays Premier League,Brentford,Tottenham Hotspur,76.24,72.17,0.3708,0.3931,0.236,1.54,1.59,0.0,0.0,3.0,1.0,1.19,2.18,1.11,1.7,2.7,1.05,Away,21,17,20222023_21_17_Away
1119,66807,20222023,2023-05-20,2411,Barclays Premier League,Aston Villa,Liverpool,77.82,84.74,0.1543,0.6396,0.2061,0.86,2.0,0.0,97.3,1.0,1.0,1.46,0.99,0.95,2.09,1.05,1.05,Away,20,3,20222023_20_3_Away
1120,66808,20222023,2023-05-20,2411,Barclays Premier League,Manchester United,AFC Bournemouth,77.94,58.85,0.6245,0.1738,0.2017,2.1,1.01,100.0,0.0,1.0,0.0,1.6,0.82,1.74,0.93,1.05,0.0,Away,14,24,20222023_14_24_Away
1121,66811,20222023,2023-05-20,2411,Barclays Premier League,Crystal Palace,Fulham,73.6,68.57,0.3463,0.3719,0.2818,1.13,1.18,0.0,0.0,2.0,2.0,1.79,1.91,1.38,1.83,2.1,2.1,Away,16,18,20222023_16_18_Away
1122,66814,20222023,2023-05-20,2411,Barclays Premier League,Everton,Wolverhampton,62.71,62.4,0.4083,0.3298,0.2619,1.38,1.21,90.5,0.0,1.0,1.0,2.59,1.3,2.29,0.66,1.05,1.05,Away,5,8,20222023_5_8_Away
1123,66833,20222023,2023-05-20,2411,Barclays Premier League,Arsenal,Nottingham Forest,82.68,55.3,0.6092,0.1972,0.1936,2.28,1.23,6.3,69.5,0.0,1.0,0.59,1.05,1.74,0.93,0.0,1.05,Away,11,25,20222023_11_25_Away
1124,66914,20222023,2023-05-21,2411,Barclays Premier League,Leeds United,West Ham United,60.45,70.09,0.3119,0.4508,0.2373,1.35,1.67,95.9,0.0,1.0,3.0,0.8,2.75,1.38,2.26,1.05,2.63,Away,10,9,20222023_10_9_Away
1125,66926,20222023,2023-05-21,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,58.54,80.42,0.2363,0.5479,0.2158,1.24,1.99,0.0,0.0,1.0,3.0,0.86,2.26,0.49,2.78,1.05,3.15,Away,7,19,20222023_7_19_Away
1126,66942,20222023,2023-05-21,2411,Barclays Premier League,Chelsea,Manchester City,76.53,92.87,0.2267,0.5458,0.2275,1.1,1.83,0.0,0.0,0.0,1.0,1.34,1.1,1.16,1.56,0.0,1.05,Away,1,4,20222023_1_4_Away
1127,66983,20222023,2023-05-22,2411,Barclays Premier League,Leicester City,Newcastle,64.67,83.76,0.189,0.6105,0.2005,1.12,2.15,100.0,18.6,0.0,0.0,0.12,2.4,0.23,2.01,0.0,0.0,Away,6,15,20222023_6_15_Away
1128,66998,20222023,2023-05-24,2411,Barclays Premier League,Manchester City,Brighton and Hove Albion,92.87,81.36,0.4603,0.3173,0.2225,1.86,1.52,0.0,0.0,1.0,1.0,1.99,2.18,1.82,1.66,1.05,1.05,Away,4,19,20222023_4_19_Away
